id,v1,v2,v3,v4,v5,price,v6,v7,v8,zipcode
13547,2,2,1,0,2,545,0,1,10,91748
13548,2,2,1,6,2,275,0,1,2,98004
13551,1,2,1,4,7,78,7,5,3,98625
13553,1,2,1,0,2,413,0,1,6,90713
13557,2,2,1,0,3,237,0,2,7,91303
13560,2,2,1,0,2,195,0,1,6,92509
13562,2,2,1,0,4,148,0,1,4,91301
13563,1,2,1,4,4,258,3,1,8,98271
13565,1,2,1,6,3,171,5,2,9,97214
13567,2,2,1,0,2,200,0,1,3,92508
13568,2,2,1,0,3,139,0,3,9,94114
13569,2,1,2,7,4,114,8,1,5,98118
13570,2,1,2,2,6,129,5,1,8,97396
13574,2,1,1,0,4,76,0,1,4,94403
13576,2,3,1,0,6,155,0,1,8,92543
13582,2,2,1,0,3,77,0,1,7,94110
13583,1,2,2,6,6,227,4,1,8,98125
13586,2,2,1,5,2,303,4,1,8,98188
13587,2,2,1,0,2,469,0,3,8,91311
13588,1,2,1,6,3,125,6,5,9,97205
13592,1,2,1,0,2,392,0,1,7,90701
13593,2,2,3,0,2,96,0,1,3,94544
13594,2,2,1,0,3,200,0,1,7,91304
13597,2,2,2,2,2,367,3,4,7,97386
13602,1,2,1,0,7,84,0,5,6,95946
13604,2,1,1,7,4,208,7,2,10,97217
13607,2,1,1,0,4,117,0,1,9,94583
13608,2,1,1,0,3,200,0,1,10,95993
13611,2,2,1,0,3,70,0,1,9,93010
13612,1,2,1,6,2,551,0,1,7,97236
13616,1,3,1,4,3,182,0,1,8,98258
13618,2,2,1,0,2,257,0,1,7,95336
13631,2,2,1,0,3,246,0,1,7,91601
13632,2,2,1,0,2,93,0,1,7,90006
13633,2,2,3,0,7,56,0,1,3,93955
13634,2,1,1,7,3,149,6,3,7,97006
13641,2,2,1,6,4,168,5,5,8,98168
13643,2,2,1,6,0,34,0,1,8,92844
13652,2,2,3,0,3,111,0,1,8,90201
13654,1,2,1,0,2,397,0,1,1,94043
13658,2,1,1,6,5,200,0,1,4,98168
13659,2,2,3,1,3,81,0,1,8,94108
13662,2,3,1,0,4,200,0,1,6,90010
13670,2,1,1,0,6,124,0,1,4,92054
13671,2,2,1,6,0,447,0,1,4,94132
13673,2,2,1,0,2,170,0,1,4,91754
13676,1,2,1,6,4,233,0,1,10,97232
13680,1,2,2,6,3,69,8,5,6,97213
13681,2,2,1,0,4,182,0,2,8,90250
13682,2,2,1,0,4,185,0,5,6,94121
13683,2,1,1,0,3,105,0,2,2,94158
13686,2,1,1,0,6,91,0,1,5,92881
13687,2,2,1,0,3,113,0,1,7,95124
13688,2,2,1,0,2,245,0,5,8,92115
13689,2,1,2,2,4,109,4,5,9,98225
13690,1,2,1,0,3,120,0,1,9,90046
13698,1,2,1,0,4,145,0,3,8,90029
13701,2,2,1,0,2,933,0,1,9,94108
13702,2,1,1,0,4,106,0,5,4,94087
13703,2,2,1,0,4,155,0,5,7,95838
13707,1,1,2,6,3,237,0,1,8,97218
13708,2,1,1,0,3,122,0,1,7,95134
13709,1,2,1,5,2,290,5,1,8,99201
13714,1,2,1,0,3,111,0,1,9,96003
13716,2,2,1,6,4,122,8,1,7,97230
13717,2,3,1,0,5,156,0,5,8,94605
13718,2,1,1,0,4,200,0,1,8,91401
13719,2,2,1,6,0,383,0,1,8,92582
13720,1,1,1,0,5,93,0,1,9,92539
13721,1,-1,1,0,7,200,0,1,8,98199
13723,2,2,1,0,3,344,0,2,9,94086
13725,2,2,3,6,2,225,5,4,9,97327
13726,2,2,1,0,3,182,0,1,4,90048
13728,1,2,1,0,2,205,0,1,4,94305
13729,1,2,1,0,6,89,0,1,4,90016
13731,2,2,1,0,3,80,0,1,9,91766
13733,2,2,1,6,0,36,0,1,8,92115
13735,2,1,1,7,3,187,5,2,7,98007
13736,1,2,1,0,3,176,0,1,3,90019
13737,1,2,1,0,3,91,0,1,7,94960
13739,2,1,1,0,4,63,0,1,7,94596
13743,2,2,1,0,2,53,0,1,6,95343
13750,2,-1,1,0,3,200,0,1,8,95112
13751,2,2,1,7,7,200,0,1,3,97267
13752,2,2,1,0,3,269,0,1,3,94585
13755,2,3,1,0,6,124,0,1,4,94501
13756,2,-1,1,0,2,200,0,1,8,94538
13757,2,2,1,0,3,198,0,1,3,91010
13764,2,2,1,0,7,142,0,1,8,94538
13765,2,3,1,0,7,200,0,1,3,91978
13766,2,1,2,5,3,76,7,1,7,98105
13770,2,1,3,0,0,105,0,1,8,92683
13776,2,2,1,0,2,134,0,1,8,95841
13778,1,2,1,0,2,173,0,1,9,90043
13780,2,2,1,6,0,159,0,1,8,98052
13782,1,2,3,0,3,72,0,1,7,91104
13784,1,2,1,0,2,113,0,1,6,91911
13785,1,2,1,0,3,119,0,1,2,94123
13789,2,3,1,0,4,106,0,1,8,94114
13790,1,2,2,7,2,265,7,3,4,97080
13793,2,1,1,7,3,97,5,3,8,97035
13794,1,2,3,0,3,150,0,1,3,92311
13803,2,2,1,0,2,144,0,1,7,92316
13806,2,2,1,0,4,142,0,1,9,90034
13808,2,2,1,6,0,378,0,1,8,94110
13813,2,3,1,0,4,99,0,1,1,90011
13815,2,2,1,6,2,210,4,1,10,98052
13818,2,2,1,0,3,431,0,1,9,92126
13819,2,2,1,6,0,340,0,1,8,94611
13821,2,2,3,0,6,100,0,1,3,92683
13829,2,1,1,0,3,92,0,3,9,95688
13830,2,2,1,0,3,241,0,3,10,90028
13831,1,2,1,0,4,182,0,1,9,90220
13832,2,2,1,0,3,303,0,3,7,94703
13839,2,2,1,6,0,311,0,1,10,95110
13845,1,2,1,0,3,165,0,1,8,90631
13847,2,2,1,0,3,175,0,5,7,94609
13849,2,2,1,0,2,108,0,1,7,90293
13851,2,1,1,2,3,195,0,1,3,98433
13852,1,2,1,4,2,232,4,3,9,97124
13853,2,2,1,4,2,395,3,2,8,98682
13855,2,2,3,0,4,235,0,1,8,91311
13856,2,2,1,0,3,191,0,1,8,90044
13857,2,2,1,0,3,140,0,1,7,91744
13858,2,2,1,0,3,102,0,1,6,90063
13860,1,3,1,0,6,117,0,1,4,92054
13863,2,3,1,0,5,216,0,1,7,90065
13864,2,2,1,6,4,171,6,1,8,97005
13866,2,1,1,0,3,86,0,3,10,95134
13869,2,1,1,0,4,102,0,1,8,92804
13870,1,2,1,7,3,126,4,2,9,97330
13872,1,2,1,0,5,200,0,1,8,90069
13873,2,2,1,0,4,147,0,1,5,94705
13875,2,2,3,0,6,138,0,1,8,94121
13877,2,3,1,0,4,156,0,1,8,94114
13882,2,1,1,0,4,156,0,3,5,91367
13888,2,1,1,0,3,112,0,1,9,94303
13890,2,2,1,0,2,327,0,1,3,91942
13891,1,2,1,6,2,239,6,1,2,98115
13893,2,2,1,0,3,179,0,2,9,90631
13897,1,2,3,0,5,120,0,1,3,90631
13898,2,2,1,6,0,429,0,1,3,91748
13903,2,2,1,6,3,84,8,1,4,98107
13905,1,2,1,0,3,73,0,1,6,94030
13910,2,2,1,0,2,85,0,1,8,95618
13916,1,2,3,0,4,118,0,1,3,94703
13919,2,2,1,0,3,212,0,1,8,91604
13924,2,1,2,4,6,138,6,1,9,99037
13925,2,2,1,4,3,165,3,1,8,99004
13927,1,1,1,0,6,63,0,1,8,92301
13930,2,1,1,0,5,106,0,1,5,94115
13934,2,2,1,6,0,455,0,1,8,92067
13936,2,2,1,0,4,158,0,1,8,95035
13937,2,2,1,0,3,135,0,2,4,92109
13941,1,1,1,0,5,79,0,1,4,94122
13942,1,2,1,0,3,74,0,1,9,95726
13945,2,1,1,0,3,110,0,1,8,95608
13946,2,2,1,0,3,161,0,2,10,94122
13947,1,1,1,6,3,98,8,4,4,97209
13949,1,2,1,6,3,200,0,1,10,98118
13950,2,1,1,7,3,146,0,2,7,98007
13953,1,2,1,0,2,98,0,1,4,90242
13955,1,2,3,0,0,76,0,1,8,94043
13956,2,1,1,0,4,77,0,1,5,91361
13958,2,2,1,2,3,204,3,1,9,98409
13962,1,-1,1,7,3,200,0,1,7,98102
13964,2,1,1,0,3,99,0,3,3,90016
13969,1,1,1,0,2,207,0,3,7,91801
13971,2,2,3,0,3,92,0,1,8,94606
13976,2,2,1,6,0,99,0,1,8,97034
13978,2,1,1,0,6,124,0,1,9,90066
13981,1,2,1,0,3,132,0,2,4,95126
13984,2,1,1,0,3,267,0,1,7,94115
13987,2,1,1,0,3,137,0,1,7,92657
13991,2,2,1,0,3,238,0,1,4,91731
13993,2,1,3,0,0,133,0,1,8,94952
13997,2,2,1,0,2,232,0,1,7,90278
13998,2,2,2,7,3,171,6,1,7,98005
14002,1,2,1,0,7,102,0,1,3,90715
14003,1,2,1,0,3,336,0,1,6,94608
14004,1,2,1,7,4,342,4,1,8,97086
14007,2,2,3,0,0,95,0,1,8,93536
14008,2,2,1,0,3,81,0,1,10,93446
14012,2,2,1,0,3,200,0,1,5,95134
14015,2,2,1,0,2,202,0,1,7,94303
14016,1,2,1,7,3,96,8,1,9,97701
14019,2,3,1,0,6,200,0,1,4,95126
14020,1,2,1,0,2,176,0,1,4,94123
14021,2,2,1,7,2,202,7,4,10,97210
14025,2,2,1,6,0,36,0,1,8,95132
14028,1,3,1,0,5,67,0,1,3,95811
14029,2,1,1,0,4,66,0,1,4,91344
14030,2,2,1,0,3,96,0,1,8,94122
14033,1,3,1,0,5,173,0,1,6,92647
14035,1,-1,1,0,5,200,0,1,8,95037
14037,2,1,1,0,4,100,0,1,8,92618
14039,1,1,2,2,7,87,7,1,8,97231
14040,2,2,1,0,3,86,0,1,5,90292
14045,2,2,1,0,3,186,0,2,7,90048
14046,1,1,1,0,5,131,0,1,7,92562
14049,1,1,3,0,3,141,0,1,7,94607
14051,2,2,1,1,2,284,6,4,9,97070
14054,2,-1,3,0,0,200,0,1,8,94116
14056,2,2,1,0,3,78,0,1,7,94709
14063,2,3,1,0,4,104,0,1,7,94551
14065,1,2,1,4,3,335,3,3,4,97030
14070,1,2,1,0,6,132,0,1,2,94123
14071,1,2,1,0,2,200,0,1,6,93561
14077,2,1,1,0,3,200,0,1,9,90068
14078,1,2,1,0,3,209,0,1,3,90028
14080,2,3,1,0,6,192,0,3,9,91354
14085,2,-1,1,0,3,200,0,1,3,93307
14089,2,1,1,0,5,112,0,1,8,92584
14095,2,1,1,4,3,160,4,2,6,97477
14101,2,2,1,2,3,189,4,1,9,99016
14102,1,2,1,0,3,193,0,1,4,91604
14108,2,-1,1,0,2,200,0,1,5,94523
14109,2,1,1,3,3,99,7,3,9,97030
14113,2,2,1,6,2,142,0,1,2,98122
14115,2,2,1,0,3,145,0,5,7,95014
14118,2,1,1,0,7,132,0,1,8,90746
14119,2,2,1,0,4,92,0,1,7,91702
14121,1,1,2,6,6,133,7,3,4,98117
14124,1,1,1,7,3,155,0,1,10,98007
14128,2,-1,1,0,2,200,0,1,6,92411
14129,2,1,1,0,4,111,0,1,2,92821
14131,2,1,1,0,4,200,0,1,9,95691
14138,2,2,1,2,3,128,6,4,8,97203
14140,2,1,1,0,3,156,0,1,4,94115
14141,2,2,1,4,0,113,0,4,8,97211
14143,2,1,3,0,4,107,0,1,8,90404
14145,2,2,1,0,5,123,0,1,4,92677
14149,2,1,1,0,6,102,0,1,5,96161
14154,1,2,1,0,3,177,0,1,3,94536
14155,2,2,1,2,2,223,4,3,7,97338
14156,2,2,3,0,3,229,0,1,8,94606
14159,2,1,1,0,4,147,0,1,2,94536
14165,2,2,3,2,2,400,0,1,8,94115
14166,2,1,1,0,5,62,0,1,8,93940
14168,1,2,1,0,3,200,0,1,8,95691
14169,1,1,2,6,2,115,7,1,7,98405
14180,2,1,1,0,4,120,0,1,8,95747
14183,2,2,1,0,4,161,0,1,8,94601
14184,1,1,2,2,4,158,4,3,7,98133
14185,2,2,1,0,6,136,0,1,9,91042
14186,1,2,1,0,3,176,0,1,9,91335
14192,2,-1,1,0,2,200,0,1,8,92646
14193,2,2,1,0,4,152,0,1,8,94080
14195,1,1,1,0,3,77,0,1,4,94555
14196,2,1,1,0,3,163,0,1,7,94086
14199,2,2,1,0,4,121,0,3,7,93313
14200,1,2,3,0,3,77,0,1,8,90240
14202,2,2,3,0,3,258,0,1,8,91331
14203,2,3,1,0,6,81,0,1,5,92691
14205,2,2,1,0,3,106,0,1,8,94122
14209,1,2,3,0,3,248,0,1,8,92130
14212,1,3,1,6,5,203,4,1,8,97317
14213,1,2,1,0,4,239,0,1,2,91403
14216,2,2,1,2,3,171,0,1,8,98126
14217,2,1,1,0,5,116,0,1,3,91342
14218,1,2,1,0,7,110,0,1,5,96067
14220,2,1,1,0,7,115,0,1,8,91335
14222,2,2,1,0,3,206,0,1,8,90049
14225,1,3,1,4,3,210,4,1,9,99207
14226,2,2,1,0,4,159,0,1,3,91405
14228,1,1,2,7,0,108,0,5,8,98125
14232,1,3,1,0,6,86,0,1,2,95401
14233,2,3,1,0,4,146,0,5,9,93667
14235,2,1,1,2,4,147,4,2,10,97223
14239,2,1,1,0,6,140,0,1,3,94089
14241,1,2,3,6,2,288,0,2,3,97123
14242,1,3,1,0,5,93,0,1,9,92083
14243,1,2,1,0,3,198,0,1,7,92126
14244,2,1,3,0,4,108,0,1,3,95126
14245,2,2,1,0,6,87,0,1,5,92651
14248,2,1,1,0,7,79,0,1,7,94928
14249,2,2,1,0,6,109,0,1,8,91423
14253,2,2,1,0,5,100,0,1,8,92113
14256,2,1,3,0,3,64,0,1,8,94158
14260,2,1,2,7,4,200,0,5,7,97124
14262,1,2,1,0,4,73,0,1,4,94111
14268,1,2,1,0,3,82,0,1,8,92704
14270,2,-1,1,0,8,200,0,1,3,98106
14279,2,2,1,0,3,176,0,1,4,93309
14283,2,1,1,0,3,61,0,1,7,94606
14285,2,2,1,0,4,152,0,1,7,90278
14286,2,2,1,0,4,135,0,5,7,92116
14287,2,1,1,0,3,158,0,5,10,95367
14290,2,3,2,4,6,192,7,1,4,98007
14291,2,2,1,5,2,177,5,1,10,97402
14294,1,2,1,0,3,134,0,1,8,94014
14297,2,2,1,4,2,143,6,5,3,98072
14301,1,3,1,0,4,108,0,1,8,95948
14304,1,2,1,6,3,132,8,1,8,98052
14308,2,2,1,0,2,316,0,1,4,90502
14311,2,1,1,0,6,122,0,1,8,94112
14315,2,1,1,0,5,200,0,1,8,92592
14316,2,1,2,4,4,130,6,4,6,97113
14318,1,2,3,5,2,439,0,1,8,97211
14321,2,1,1,0,6,92,0,1,2,92629
14322,2,1,1,0,4,192,0,1,4,95131
14323,2,-1,1,0,5,200,0,1,10,92119
14327,2,2,1,0,6,111,0,1,8,94705
14331,2,2,1,0,3,233,0,1,9,92692
14332,2,2,1,6,3,201,0,1,8,91304
14334,1,2,1,0,3,274,0,1,7,90046
14336,2,1,2,4,3,125,4,5,9,97457
14341,2,1,1,0,6,113,0,1,6,91792
14346,2,2,1,0,2,200,0,1,3,98802
14352,2,2,1,0,2,204,0,1,9,95230
14353,2,1,1,0,3,169,0,1,9,94010
14357,2,2,1,0,3,196,0,1,10,90028
14359,2,3,2,6,8,252,6,2,3,97304
14362,2,2,1,0,3,384,0,1,7,90061
14363,1,2,1,0,3,230,0,1,7,91101
14366,2,2,1,0,4,179,0,1,8,90089
14368,1,2,1,0,3,267,0,5,4,90004
14369,2,3,1,0,7,200,0,1,8,90028
14370,1,2,3,0,0,145,0,1,7,94110
14371,2,2,1,4,3,322,3,1,4,98023
14372,2,2,1,0,4,115,0,3,7,93901
14373,1,1,1,0,3,200,0,1,8,91107
14374,1,2,2,6,7,109,7,2,8,97214
14378,1,2,1,5,3,273,3,1,10,97045
14379,1,2,1,0,2,106,0,1,6,94608
14382,2,1,1,0,3,118,0,1,8,95621
14383,2,-1,1,0,2,200,0,1,8,90034
14384,2,2,1,0,3,146,0,3,7,94025
14385,2,1,2,4,3,82,7,1,9,98230
14386,2,2,1,0,2,136,0,1,7,94025
14389,2,2,1,0,2,123,0,1,7,92646
14392,1,2,1,0,5,66,0,1,8,94523
14395,1,2,1,0,3,189,0,1,4,90232
14396,1,2,1,0,3,93,0,1,3,92404
14397,2,1,1,0,6,130,0,1,7,92325
14398,2,1,1,0,4,127,0,1,8,94043
14399,2,2,1,0,5,118,0,1,4,93105
14403,2,2,1,0,2,449,0,1,9,90006
14408,2,1,3,0,3,131,0,1,3,91776
14409,2,2,1,1,3,296,0,1,6,97233
14413,2,1,3,0,8,106,0,1,8,94129
14414,2,1,1,0,4,174,0,2,7,94134
14417,2,-1,1,0,5,200,0,1,8,91321
14418,2,2,1,0,3,105,0,1,3,90066
14425,2,2,1,6,0,585,0,1,4,94803
14427,2,2,1,6,0,333,0,1,4,94105
14429,2,2,1,0,3,189,0,2,4,95205
14431,1,2,2,7,3,134,6,3,7,97223
14439,1,-1,1,0,5,200,0,1,3,93308
14440,1,2,2,7,2,172,5,2,6,98105
14441,1,2,3,0,0,127,0,1,4,91006
14442,2,1,1,0,2,217,0,1,7,91405
14443,2,2,1,6,2,303,4,1,10,98116
14447,1,2,1,0,7,182,0,1,8,91405
14450,2,1,1,0,3,183,0,1,3,90019
14454,1,2,1,0,4,135,0,1,8,91789
14455,1,1,1,0,3,129,0,1,3,94545
14460,1,1,1,0,3,111,0,1,10,92021
14465,2,3,1,0,3,150,0,1,8,94558
14469,1,3,1,0,5,120,0,1,3,95492
14471,1,1,1,0,5,110,0,1,5,94550
14474,2,2,1,0,6,88,0,1,6,92691
14475,1,2,1,7,3,173,0,1,3,98118
14482,1,3,1,4,4,224,4,1,9,97302
14483,2,2,1,0,2,94,0,1,4,94115
14484,1,2,1,0,3,132,0,5,4,92411
14485,2,1,1,0,4,117,0,1,9,91356
14486,2,1,1,0,3,125,0,1,8,94117
14488,1,2,1,0,2,352,0,1,7,92584
14492,2,2,1,0,4,60,0,1,4,94131
14493,2,3,1,0,6,73,0,1,8,92346
14494,1,2,1,5,2,142,0,1,9,98513
14495,2,1,1,0,7,66,0,1,5,94587
14497,2,3,1,0,3,75,0,1,9,94610
14501,2,2,3,0,0,66,0,1,8,92103
14503,2,2,1,0,4,125,0,1,2,94123
14512,1,2,1,0,2,151,0,1,9,94565
14513,1,2,1,0,4,94,0,1,3,93308
14517,1,2,1,0,2,246,0,1,8,90064
14519,1,2,1,6,3,122,8,1,9,98116
14520,2,2,3,0,2,143,0,1,8,94107
14521,1,3,2,6,6,144,0,1,7,97206
14533,2,1,1,0,5,103,0,1,7,94107
14534,2,2,1,0,3,212,0,5,9,90034
14536,1,2,1,2,2,395,0,1,2,97217
14538,2,2,1,0,3,172,0,1,4,94610
14540,2,2,3,2,2,607,4,2,3,98433
14541,2,1,1,0,3,125,0,1,10,94086
14542,2,2,1,0,3,222,0,1,8,91202
14545,2,2,1,0,5,124,0,1,8,92117
14547,1,-1,1,0,5,200,0,1,8,90036
14548,2,1,1,0,4,159,0,1,4,90275
14549,2,2,1,0,2,198,0,1,8,96150
14554,1,2,1,0,4,118,0,1,6,95628
14555,2,2,1,0,2,200,0,1,7,91709
14557,2,2,1,0,3,78,0,1,7,94403
14559,1,2,1,6,4,177,8,1,4,97216
14560,1,2,1,4,6,152,4,1,9,97224
14561,2,2,1,0,3,192,0,5,4,94041
14564,2,2,1,6,0,36,0,1,8,94015
14566,2,2,1,0,6,258,0,1,8,95060
14567,2,2,1,0,2,471,0,1,7,94301
14568,2,2,1,7,5,91,8,4,4,98107
14573,2,2,1,0,2,394,0,1,8,94109
14575,2,2,1,0,3,204,0,1,4,95831
14577,2,2,1,0,4,95,0,1,7,91203
14586,2,1,1,0,5,122,0,1,8,94542
14593,2,1,1,0,4,140,0,1,4,94501
14599,2,1,1,0,4,88,0,1,7,94539
14600,2,1,1,0,5,147,0,1,7,94118
14602,2,2,1,0,2,453,0,1,8,91207
14603,1,1,1,2,2,228,4,2,7,98664
14604,2,1,1,0,4,200,0,1,8,95051
14606,1,1,1,0,6,200,0,1,8,90018
14610,2,2,1,0,3,207,0,1,7,94115
14614,2,3,1,0,4,123,0,3,9,92627
14620,2,2,1,2,5,256,4,2,8,98595
14623,2,2,1,0,3,128,0,1,7,94568
14624,2,2,1,0,5,102,0,2,5,94601
14625,2,1,1,0,3,127,0,1,9,95822
14629,2,2,1,0,2,315,0,1,8,94806
14632,2,1,1,0,7,200,0,1,8,91307
14633,2,1,1,0,4,157,0,1,7,90034
14634,1,2,1,0,3,262,0,1,4,90020
14637,2,2,1,0,3,168,0,1,7,90640
14644,1,2,1,0,3,94,0,1,4,94306
14645,2,2,1,0,3,101,0,1,9,91316
14646,2,2,1,0,3,106,0,1,8,94122
14647,1,1,1,0,3,200,0,1,4,90046
14648,2,2,1,0,5,79,0,1,7,92009
14650,1,2,1,4,3,200,0,1,9,97015
14651,2,1,1,0,6,73,0,1,4,90808
14652,2,1,1,0,3,126,0,1,6,90069
14655,2,2,1,0,3,109,0,3,8,92586
14656,2,2,2,6,4,202,5,1,2,98052
14657,1,-1,1,0,2,200,0,1,8,95118
14662,2,1,3,0,3,196,0,1,8,94578
14664,2,1,2,7,4,96,7,3,4,98074
14665,2,2,1,0,2,165,0,1,2,90249
14667,2,1,1,0,4,200,0,1,4,95118
14668,2,2,1,0,2,242,0,1,7,90027
14672,2,2,1,0,2,447,0,1,9,95128
14674,1,2,1,0,3,231,0,1,7,90039
14677,2,2,1,0,2,205,0,1,4,95060
14678,2,2,1,0,4,181,0,3,7,91304
14680,1,1,1,0,5,170,0,1,8,91006
14681,2,2,1,3,3,130,6,1,3,99022
14682,1,2,1,4,8,117,6,3,3,97526
14684,1,2,1,0,3,131,0,1,8,94089
14685,2,1,1,0,3,118,0,5,1,94536
14688,2,1,1,0,5,164,0,1,7,94105
14689,1,3,1,0,6,129,0,1,8,95817
14690,2,3,1,0,5,106,0,1,5,94945
14692,2,2,1,0,2,235,0,1,2,91607
14693,2,1,1,0,4,207,0,1,7,94401
14694,2,2,1,0,4,104,0,1,9,94608
14695,2,2,1,0,3,168,0,1,2,94544
14696,1,2,1,6,3,200,4,1,3,98466
14697,2,2,1,0,4,163,0,1,9,92122
14699,2,2,1,0,3,268,0,1,7,91306
14703,1,2,2,2,2,428,3,1,2,97008
14704,1,1,2,4,4,172,4,1,8,99216
14705,1,2,1,0,3,84,0,1,8,93728
14706,1,2,1,3,3,169,4,3,3,97015
14707,2,1,1,0,7,115,0,1,10,92083
14715,1,2,1,4,4,316,4,1,2,98499
14717,1,2,1,0,2,191,0,1,8,95825
14718,2,1,1,0,3,236,0,1,4,95035
14719,2,1,1,0,4,98,0,5,4,90045
14723,2,1,1,0,3,155,0,2,7,91406
14724,1,2,1,0,4,172,0,3,8,91331
14726,2,2,1,6,4,120,7,2,8,98144
14728,2,1,1,2,2,200,0,1,10,98052
14733,2,1,2,7,3,72,8,1,4,98103
14735,1,2,1,0,2,239,0,1,7,91201
14736,2,2,1,2,2,306,0,1,8,91501
14739,2,2,1,0,3,299,0,5,9,90026
14746,2,1,1,0,3,128,0,1,8,94601
14747,1,2,1,0,2,200,0,1,7,90057
14751,2,1,1,0,5,52,0,1,8,94525
14763,1,3,1,0,6,55,0,1,9,92277
14765,2,2,2,5,4,205,3,1,3,98405
14766,2,1,1,0,4,200,0,1,9,92657
14769,2,2,1,4,3,313,4,1,8,97211
14779,2,1,1,0,3,77,0,1,4,94015
14781,1,2,1,7,7,103,6,1,8,97405
14788,1,1,1,0,4,200,0,1,3,97301
14789,2,1,1,6,3,138,4,1,3,97027
14791,2,1,1,0,2,167,0,1,5,95630
14793,1,2,1,0,5,74,0,1,8,90026
14795,2,1,1,0,3,257,0,1,6,91607
14797,1,2,3,0,3,192,0,1,8,91775
14800,2,-1,3,0,0,200,0,1,8,92115
14801,2,1,1,0,4,106,0,1,1,94401
14804,1,2,1,6,3,109,7,3,8,97355
14814,2,2,2,3,4,87,8,3,2,97217
14815,2,2,1,0,3,112,0,1,7,95110
14819,2,2,2,6,4,118,0,1,7,98122
14820,1,2,3,0,2,144,0,1,4,95110
14823,2,1,1,0,4,93,0,1,6,92706
14824,1,2,1,0,6,171,0,1,8,90638
14828,2,2,1,0,3,138,0,1,8,94122
14829,2,2,1,0,4,214,0,3,7,90029
14830,2,1,1,7,3,235,6,1,7,98005
14832,1,2,3,3,4,325,4,2,4,97419
14834,1,2,2,6,6,227,4,1,8,98125
14835,2,2,1,0,2,266,0,1,4,90036
14836,2,2,1,0,3,173,0,1,7,95838
14841,1,2,1,0,5,70,0,2,8,92104
14844,2,2,1,0,2,118,0,1,4,91942
14847,2,2,1,0,3,122,0,5,7,90232
14851,1,2,1,0,3,101,0,1,7,91601
14856,2,2,3,2,2,257,0,1,3,98375
14857,2,1,1,0,6,125,0,1,9,92630
14858,2,1,1,0,4,147,0,1,9,94085
14859,1,2,1,0,4,78,0,1,6,92054
14860,1,1,2,7,5,87,8,5,8,97202
14863,2,3,1,0,7,129,0,1,8,94102
14864,2,2,3,1,3,76,0,1,8,94122
14866,2,2,1,6,0,36,0,1,8,94086
14868,1,3,1,0,5,121,0,1,3,93514
14870,2,2,1,6,0,34,0,1,8,94107
14881,2,2,1,6,0,130,0,1,8,97206
14885,2,2,1,0,4,212,0,1,8,95814
14886,2,2,1,0,3,145,0,1,5,92108
14888,2,2,1,0,3,125,0,1,7,94080
14891,1,1,1,0,4,203,0,1,4,93616
14892,2,1,1,0,3,123,0,1,7,94014
14893,2,2,1,6,0,435,0,1,7,92101
14894,2,3,2,6,7,126,8,1,3,98665
14895,2,-1,1,0,4,200,0,1,8,92804
14896,2,1,1,0,4,88,0,1,6,90094
14897,1,2,1,5,3,202,4,5,4,97222
14901,1,2,1,0,2,192,0,1,2,92344
14902,2,2,1,6,0,35,0,1,8,90012
14904,2,1,3,0,3,121,0,1,7,91106
14905,2,2,1,0,3,182,0,1,8,92126
14909,1,2,1,4,3,161,5,2,7,97206
14914,2,3,1,0,6,63,0,1,8,92646
14918,2,1,1,0,6,90,0,1,8,93117
14919,2,2,1,3,4,200,0,2,3,97101
14923,2,2,1,0,3,84,0,1,7,94102
14924,2,2,3,0,6,59,0,1,3,97386
14927,1,2,1,0,2,360,0,1,2,92028
14928,1,3,2,4,6,116,7,5,7,98043
14929,1,2,1,0,2,200,0,1,3,90037
14933,1,2,3,6,2,360,0,1,4,95610
14936,1,2,1,0,2,158,0,1,8,92345
14938,2,2,1,0,3,178,0,1,4,95126
14941,2,2,1,0,3,190,0,1,7,94612
14942,2,1,1,0,4,123,0,1,5,90048
14944,2,1,1,0,4,98,0,1,9,94127
14945,1,2,1,0,2,200,0,1,9,92677
14947,2,2,1,0,3,200,0,1,8,97217
14951,1,3,1,0,4,101,0,1,7,94945
14952,2,3,1,0,4,161,0,1,2,92139
14953,2,1,3,0,5,137,0,1,5,90042
14956,1,2,1,0,6,148,0,1,7,94122
14958,1,-1,1,0,3,200,0,1,8,98204
14959,2,1,1,0,4,87,0,1,9,96001
14962,1,1,1,4,2,124,0,3,3,98902
14963,2,2,1,0,6,200,0,1,8,94043
14964,2,2,1,6,3,120,0,3,8,97212
14965,2,1,1,0,7,131,0,1,8,95758
14968,2,2,1,0,5,122,0,1,8,94538
14969,2,2,1,5,0,213,0,4,8,97202
14970,1,2,3,0,4,89,0,1,8,94109
14973,2,2,1,0,5,116,0,1,8,93023
14974,1,2,3,4,3,165,5,1,8,98146
14976,1,3,1,2,5,172,4,4,9,97128
14977,2,2,1,6,0,557,0,1,3,91345
14978,1,2,1,0,5,137,0,1,8,94110
14980,2,2,1,6,0,99,0,1,8,98391
14981,1,1,1,0,5,75,0,1,8,92707
14983,2,1,1,4,4,131,6,1,8,97471
14984,2,1,1,0,5,200,0,1,3,90805
14986,1,3,2,4,8,269,3,2,8,97386
14988,2,2,1,6,0,35,0,1,8,94066
14995,2,-1,3,0,0,200,0,1,4,94303
14996,2,2,1,0,3,233,0,1,7,94566
14997,1,2,1,0,4,197,0,1,8,91730
